,round,user_team_id,processed,player_id,player.feed_id,player.first_name,player.last_name,player.team.abbrev,dropped_player_id,dropped_player.feed_id,dropped_player.first_name,dropped_player.last_name,dropped_player.team.abbrev,source
0,1,6510,2021-03-17 04:00:02,188,297452,Nick,Hind,ESS,263,998260,Jack,Bowes,GCS,Waiver
1,2,20240,2021-03-23 04:00:03,263,998260,Jack,Bowes,GCS,639,293846,Sebastian,Ross,STK,Waiver
2,2,2018,2021-03-23 04:00:03,581,990827,Jack,Graham,RIC,124,998215,Will,Setterfield,CAR,Waiver
3,2,20323,2021-03-23 04:00:03,402,1008550,Will,Day,HAW,616,294307,Brad,Crouch,STK,Waiver
4,2,23413,2021-03-23 04:00:03,159,298288,Darcy,Moore,COL,259,998130,Ben,Ainsworth,GCS,Waiver
5,2,22859,2021-03-23 04:00:03,681,1006126,James,Rowbottom,SYD,566,1000223,Liam,Baker,RIC,Waiver
6,2,20240,2021-03-23 04:00:03,43,280506,Taylor,Walker,ADE,101,999827,Zac,Fisher,CAR,Waiver
7,2,2018,2021-03-23 04:00:03,302,290832,David,Swallow,GCS,327,260227,Shaun,Higgins,GEE,Waiver
8,2,23413,2021-03-23 04:00:03,339,298419,Brandan,Parfitt,GEE,139,1005054,Josh,Daicos,COL,Waiver
9,2,22859,2021-03-23 04:00:03,393,280109,Callan,Ward,GWS,264,998129,Will,Brodie,GCS,Waiver
10,2,20240,2021-03-23 04:00:03,636,294596,Tim,Membrey,STK,724,291545,Mitch,Wallis,WBD,Waiver
11,2,20240,2021-03-23 04:00:03,457,298264,Ed,Langdon,MEL,298,1009208,Matt,Rowell,GCS,Waiver
12,3,2016,2021-03-29 04:00:02,498,296355,Luke,McDonald,NTH,528,992128,Ryan,Burton,PTA,Waiver
13,3,23345,2021-03-30 04:00:02,663,294266,Tom,Hickey,SYD,506,1006058,Bailey,Scott,NTH,Waiver
14,3,6510,2021-03-30 04:00:02,625,993480,Dougal,Howard,STK,258,1009256,Hayden,Young,FRE,Waiver
15,3,20323,2021-03-30 04:00:02,639,293846,Sebastian,Ross,STK,177,1006103,Jye,Caldwell,ESS,Waiver
16,3,23413,2021-03-30 04:00:02,659,1013128,Errol,Gulden,SYD,339,298419,Brandan,Parfitt,GEE,Waiver
17,3,22859,2021-03-30 04:00:02,260,1009199,Noah,Anderson,GCS,393,280109,Callan,Ward,GWS,Waiver
18,3,20240,2021-03-30 04:00:02,240,240052,David,Mundy,FRE,636,294596,Tim,Membrey,STK,Waiver
19,3,6510,2021-03-30 04:00:02,267,295446,Sam,Collins,GCS,313,1006152,Jordan,Clark,GEE,Waiver
20,3,20323,2021-03-30 04:00:02,620,298421,Jade,Gresham,STK,402,1008550,Will,Day,HAW,Waiver
21,3,23413,2021-03-30 04:00:02,715,1002404,Aaron,Naughton,WBD,396,280744,Luke,Breust,HAW,Waiver
22,3,22859,2021-03-30 04:00:02,360,1001396,Isaac,Cumming,GWS,641,994389,Jack,Sinclair,STK,Waiver
23,3,20240,2021-03-30 04:00:02,409,993794,Blake,Hardwick,HAW,38,291748,Brodie,Smith,ADE,Waiver
24,3,6510,2021-03-30 04:00:02,288,298358,Oleg,Markov,GCS,614,1005717,Nick,Coffield,STK,Waiver
25,3,23413,2021-03-30 04:00:02,596,250395,Jack,Riewoldt,RIC,474,1002282,Charlie,Spargo,MEL,Waiver
26,3,6510,2021-04-01 04:00:02,38,291748,Brodie,Smith,ADE,530,991930,Darcy,Byrne-Jones,PTA,Waiver
27,3,6510,2021-04-01 04:00:02,739,298268,Liam,Duggan,WCE,288,298358,Oleg,Markov,GCS,Waiver
28,4,23345,2021-04-06 09:01:12,360,1001396,Isaac,Cumming,GWS,678,290307,Dane,Rampe,SYD,Waiver
29,4,2018,2021-04-07 04:00:02,415,998390,Changkuoth,Jiath,HAW,547,997142,Peter,Ladhams,PTA,Waiver
30,4,2016,2021-04-07 04:00:02,102,1002228,Lachie,Fogarty,CAR,535,296334,Orazio,Fantasia,PTA,Waiver
31,4,20323,2021-04-07 04:00:02,18,993946,Ben,Keays,ADE,620,298421,Jade,Gresham,STK,Waiver
32,4,22859,2021-04-07 04:00:02,686,1012014,Chad,Warner,SYD,402,1008550,Will,Day,HAW,Waiver
33,4,20240,2021-04-07 04:00:02,737,290826,Jamie,Cripps,WCE,409,993794,Blake,Hardwick,HAW,Waiver
34,4,23413,2021-04-07 04:00:02,212,293884,Jake,Stringer,ESS,596,250395,Jack,Riewoldt,RIC,Waiver
35,4,2018,2021-04-07 04:00:02,707,290797,Alex,Keath,WBD,248,293854,Matt,Taberner,FRE,Waiver
36,4,20323,2021-04-07 04:00:02,622,1002227,Jack,Higgins,STK,636,294596,Tim,Membrey,STK,Waiver
37,4,22859,2021-04-07 04:00:02,771,292128,Elliot,Yeo,WCE,367,1009528,Tom,Green,GWS,Waiver
38,4,23413,2021-04-07 04:00:02,337,1007102,Mark,O'Connor,GEE,555,280990,Steven,Motlop,PTA,Waiver
39,5,6510,2021-04-13 04:00:02,8,1000932,Tom,Doedee,ADE,164,1008089,Isaac,Quaynor,COL,Waiver
40,5,23345,2021-04-13 04:00:02,393,280109,Callan,Ward,GWS,424,1000963,Harry,Morrison,HAW,Waiver
41,5,2016,2021-04-13 04:00:02,493,296735,Aaron,Hall,NTH,757,281373,Jack,Redden,WCE,Waiver
42,5,20240,2021-04-13 04:00:02,411,294077,Michael,Hartley,HAW,737,290826,Jamie,Cripps,WCE,Waiver
43,5,2018,2021-04-13 04:00:02,469,1008541,Kysaiah,Pickett,MEL,287,996464,Darcy,MacPherson,GCS,Waiver
44,5,20323,2021-04-13 04:00:02,310,296733,Mark,Blicavs,GEE,407,291351,Jack,Gunston,HAW,Waiver
45,5,22859,2021-04-13 04:00:02,409,993794,Blake,Hardwick,HAW,487,280921,Ben,Cunnington,NTH,Waiver
46,6,20323,2021-04-19 04:00:02,681,1006126,James,Rowbottom,SYD,177,1006103,Jye,Caldwell,ESS,Waiver
47,6,23413,2021-04-20 04:00:02,450,290160,Michael,Hibberd,MEL,369,295265,Nick,Haynes,GWS,Waiver
48,6,6510,2021-04-20 04:00:02,272,293713,Brandon,Ellis,GCS,654,998103,Oliver,Florent,SYD,Waiver
49,6,23345,2021-04-20 04:00:02,679,290188,Sam,Reid,SYD,34,1008543,Harry,Schoenberg,ADE,Waiver
50,6,2016,2021-04-20 04:00:02,339,298419,Brandan,Parfitt,GEE,71,1005521,Oscar,McInerney,BRL,Waiver
51,6,20240,2021-04-20 04:00:02,364,298111,Jeremy,Finlayson,GWS,452,994385,Jayden,Hunt,MEL,Waiver
52,6,20323,2021-04-20 04:00:02,462,291533,Tom,McDonald,MEL,407,291351,Jack,Gunston,HAW,Waiver
53,6,23413,2021-04-20 04:00:02,660,997100,Will,Hayward,SYD,212,293884,Jake,Stringer,ESS,Waiver
54,6,2016,2021-04-22 04:00:02,212,293884,Jake,Stringer,ESS,102,1002228,Lachie,Fogarty,CAR,Waiver
55,7,20323,2021-04-26 04:00:03,228,998145,Sean,Darcy,FRE,681,1006126,James,Rowbottom,SYD,Waiver
56,7,2016,2021-04-26 04:00:03,212,293884,Jake,Stringer,ESS,248,293854,Matt,Taberner,FRE,Waiver
57,7,2016,2021-04-26 04:00:03,594,290627,Dion,Prestia,RIC,683,294737,Callum,Sinclair,SYD,Waiver
