,fanfooty_player_id,fanfooty_afl_player_id,fanfooty_first_name,fanfooty_surname,fanfooty_team,fanfooty_status,fanfooty_number,fanfooty_birth_date,fanfooty_height,fanfooty_weight,fanfooty_state_of_origin,fanfooty_recruited_from,fanfooty_games,fanfooty_goals,short_team
5,1011,980001.0,Nathan,Bassett,Adelaide,,8.0,1976-12-07,190.0,88.0,SA,Norwood,210.0,25.0,ADE
6,44021,295026.0,James,Battersby,Adelaide,,43.0,1995-11-07,177.0,78.0,SA,Sturt,,,ADE
7,46114,280974.0,Jonathon,Beech,Adelaide,,1.0,1990-11-09,187.0,85.0,SA,West Adelaide,3.0,1.0,ADE
8,623,990006.0,James,Begley,Adelaide,,28.0,1980-07-22,0.0,0.0,,,61.0,10.0,ADE
10,50128,1012807.0,Sam,Berry,Adelaide,senior,21.0,2002-02-12,182.0,86.0,VIC,Gippsland Power,35.0,8.0,ADE
12,1146,200001.0,Rhett,Biglands,Adelaide,,35.0,1977-09-04,200.0,104.0,SA,Woodville-West Torrens,134.0,59.0,ADE
13,923,980091.0,Matthew,Bode,Adelaide,,10.0,1979-06-29,183.0,83.0,WA,Subiaco,108.0,96.0,ADE
15,52050,1023534.0,Hugh,Bond,Adelaide,senior,40.0,2004-09-25,185.0,81.0,VIC,,0.0,0.0,ADE
17,50220,1009029.0,James,Borlase,Adelaide,senior,35.0,2002-07-18,192.0,100.0,SA,Sturt,,,ADE
19,42301,293193.0,Luke,Brown,Adelaide,,16.0,1992-09-22,181.0,81.0,SA,Norwood,189.0,13.0,ADE
20,48219,1008171.0,Tyler,Brown,Adelaide,senior,6.0,1999-12-09,192.0,84.0,VIC,Eastern Ranges,26.0,4.0,ADE
22,241,990012.0,Brett,Burton,Adelaide,,24.0,1978-05-04,185.0,83.0,SA,Woodville-West Torrens,177.0,264.0,ADE
23,49119,1004995.0,Jordon,Butts,Adelaide,senior,41.0,1999-12-31,198.0,97.0,VIC,Murray Bushrangers,43.0,0.0,ADE
24,42148,261857.0,Ian,Callinan,Adelaide,,37.0,1982-12-20,172.0,74.0,SA,Central District,31.0,49.0,ADE
